,url,user_review
44,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"All you can eat Brazilian steakhouse for about $50 after tip and tax? Yes, please! The meats are brought to you as you seated and you let them know how much you want.  Their roasted pineapple was my favorite.I really enjoyed their service, the staff were very attentive and our waitress made sure we were doing satisfied during the whole dinner.  If you have a group of 8 people or more, then reservations are recommended, the restaurant doesn't take reservations for groups less than 8 people.  I came here at 630pm on a Friday evening and there wasn't a wait at all, but by 730/800pm the restaurant was pretty packed. So I recommend coming on the earlier side if you can.  The food was good, but I wouldn't say it was amazing.  The only thing that was amazing was the service and roasted pineapple.  Some cuts of meat were on the dry side.  I would definitely recommend this place if you really enjoy eating meat. For the experience alone, it was worthwhile."
45,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"On Saturday Aug.10th around 5pm. Went to celebrate a birthday, my first time there. It was so nice & the meats cut tableside were AMAZING & DELICIOUS! The pineapple was sooo delicious. And what an assortment of food to choose from. Everything was delicious. We recommend not loading up at the buffet so much & so you can enjoy the delicious grilled meats. I ate so much that I didn't try any sweets from the dessert bar! The cakes looked so good!!The staff was really nice I enjoyed Johnny so friendly & nice and especially our waitress Karla who was so sweet & had an infectious smile & laughter. She was so nice really professional. You must try the margaritas SO GOOD!A really nice place! Donna"
46,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Johnny is the best!!! Service and food was great :) get the pineapple and short rib!!!
47,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Been here a couple of times now. Always a good experience. The place is very large and open space.  Great for larger party's. Has good food selection and food come quick even when place is crowded. The pre-cooked food is always very good and love the cheesy bread. The meets were all cooked great and had very good flavor. Lots of different choices. Loved the pineapple. Service for the most part is very good and fast. The waiter would ask if everything was good and if there waS any meets or other foods that we would like to eat.
48,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Disappointed. Came here with my family and it was a disappointment. We were served meat about 4 times and they never came back again. We continuously had to ask the waiter to come. We sat right by the cooking area and our waiter couldn't care less about us. He was friendly in the beginning, but afterwards he didn't even care. However, I also did notice he was awfully friendly with other tables. Needless to say, after paying $150 for dinner, I will not go back there anytime soon."
49,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,My husband has been wanting to bring me here so we came for our 6yr wedding anniversary.  And man oh man. Our waiter Johnny was AMAZING and didnt skip a beat with service. Definitely 5   if i could give more i would....  food is absolutely delicious  and the pineapple is the key to it all!!  Definitely returning
50,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This is probably my favorite Brazilian steak house in queens. The unlimited meats dinner is a no brainer. The severs come around very often and are very generous with their portions. After 5/6 rounds of meat I was stuffed. I would highly recommend the chimichurri sauce to pair with your meats. We had Johnny, who is amazing and put us one to the secret sauce. If you are feeling a little full ask for the pineapple, it's absolutely delicious and helps create more space in your tummy to push more meat down. We paired our meal with a 35$ bottle of wine, definitely over priced but still good. There is an unlimited salad and hot bar but we only visited it once. Lastly the come around with a platter of desserts!!! Mostly cakes, but very tasty. We will definitely be back and we'll ask for Johnny!"
51,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Went here for the first time to celebrate my Dad's 67th birthday and I must say it was a wonderful experience filled with great service and good food. Johnny was one of the serves and we were so delighted by his service. We explain it was our first time here and my whole family was welcome as his own. Definitely, we recommend this place as a must-try experience because once you go you will be definitely come back. Thank to the Rainhas staff for making my dad's birthday special."
52,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,My cousin took me to this wonderful buffet. I had an incredible time. The drinks are delicious and affordable. The service was phenomenal the waiters comes around frequently and ask if u want anything. Kitchen staffs walks around with various varieties of meats to sample and corn and pineapple. To die for I fell in love with the pineapple. The atmosphere is welcoming and relax. Very huge and clean. Definitely would be back again
53,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,This was a great experience! Went for a friends birthday and it was so nice. The service was great and the staff was pleasant. Everyone had a smile on their face! They have valet parking. The dinner room is great with a waterfall. Very pretty! Also they have a bar. You pay $40 for a meat rotation as people come to your table with different kinds of meats every few minutes. You get to try all different types of Brazilian meats. As well as a full buffet. They also have this awesome pineapple with like cinnamon on it. Totally worth a try. The sangria was $35 a pitcher as to glass is $10. Beer was about $10 a bottle. Good place to come to for a party with family and friends
54,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This is NOT a Brazilian churrasqueria. The quality of the meat was very disappointed. Salty and cheap cuts. We asked for costilla and they're gave us a boiled nasty cut of something that we couldn't eat, just 3 pieces of garbage. The buffet was a joke. Remind me of something along like cheap buffet like cafeteria. Cheap and unfresh salad.  Hot dishes were not appetizing at all. Cheese bread was a joke ( only if you request) I'm so regret that we went there for my mom birthday.  We won't ever be going back again and I dont recomend this place. The service was ok. We paid $ 300 for 6 peoples just for the grilled pineapple.  To the owner!!!don't be cheap with the meat. If not you should open a sandwich store."
55,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Good food, great service, beautiful venue. Johnny (the server) is outstanding!!! Definitely coming back!!"
56,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,This place used to be great! I've been there a few times with my wife and family in the past. There seems to be new owners now that are catering to the masses and they don't really care about quality anymore. They've changed their hot and cold salad bar offerings cheap junk and the BBQ Meats we're not up to par like they used to be.We won't ever be going back again.
57,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Great server named Johnny attended to me and my husband it was my last meal pregnant and I was in the mood for meats. Best mojitos capairinas even virgin drinks. Clean and huge place. Not overpriced like it the city. Parking too. Great buffet.
58,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"First time here at Rainhas! Why did it take me so long to come!! Seriously I don't think I have any complaints at all about this place. Service was great Johnny was wonderful! The good was amazing, even the hot buffet and cold salad bar. Love their shrimp dish and ceviche! I can't wait to bring my family there. This place is a must have if you want good food and good service for good price! Oh how can I forget about that pineapple and cheese bread! Make sure you try that too!!!!!"
59,https://www.yelp.com/biz/rainhas-churrascaria-corona?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,It's ok compared to Texas de Brazil. There is no lamb served. The steak is good though. The overall price is affordable but the dessert is relatively expensive. It's interesting that they have grilled pineapple!
