,ID,Name,url,Reviews,categories,Rating,Price
80,8_dWO1Y6o8fZk_FosHhg-A,Yummy Noodle House 粥麵之家,https://www.yelp.com/biz/yummy-noodle-house-%E7%B2%A5%E9%BA%B5%E4%B9%8B%E5%AE%B6-bayside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,187,"['noodles', 'cantonese', 'hkcafe']",4.0,$$
81,OVAV0k2O1kqeuRFyt95qzg,Ma Kin,https://www.yelp.com/biz/ma-kin-middle-village-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,58,"['thai', 'noodles']",4.5,
82,MHbxF-ZS918-ZoXKQPBEyg,Sotto Le Stelle,https://www.yelp.com/biz/sotto-le-stelle-sunnyside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,216,['pizza'],4.5,$$
83,r4FfpVF0v48QznLawd4w8w,Queens International Night Market,https://www.yelp.com/biz/queens-international-night-market-corona-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,324,"['foodstands', 'festivals', 'theater']",4.0,$
84,EvLkJaWEXTZ8QNBrxOhDsA,Bunker,https://www.yelp.com/biz/bunker-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,720,['vietnamese'],4.0,$$
85,hXqrA_Z3jZ8Q1O6ZehWSwQ,Sami's Kabab House,https://www.yelp.com/biz/samis-kabab-house-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,393,"['afghani', 'kebab', 'halal']",4.5,$$
86,hfCU-GH8GP6vjAknXUyhKQ,Cardamom Indian cuisine,https://www.yelp.com/biz/cardamom-indian-cuisine-sunnyside-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,154,"['indpak', 'portuguese']",4.5,$$
87,W1L0UB1MvlhvkKTF43emSA,Jaew Hon New York,https://www.yelp.com/biz/jaew-hon-new-york-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,177,"['thai', 'hotpot']",4.5,$$
88,fMGAT-lT4XEYKKck5R915w,Pio Pio 2,https://www.yelp.com/biz/pio-pio-2-jackson-heights-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1176,"['latin', 'peruvian']",3.5,$$
89,zENn0_yDJEdLoHyivXb2xw,Black Thai,https://www.yelp.com/biz/black-thai-jackson-heights-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,269,['thai'],4.0,$$
90,7xyLHOYIfoY6H5TOYwCuow,Pho Metro,https://www.yelp.com/biz/pho-metro-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,332,['vietnamese'],4.5,$$
91,a5H9p1B6m6WPVjakPylvdA,Spicy Shallot,https://www.yelp.com/biz/spicy-shallot-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,615,"['thai', 'japanese', 'bars']",4.0,$$
92,DHFEpeJXemrdxIuGGcyurg,De Mole,https://www.yelp.com/biz/de-mole-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,613,['mexican'],4.0,$$
93,S1yH5vdJh2L2UIb7zJ2OHg,Mito,https://www.yelp.com/biz/mito-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,370,"['japanese', 'sushi', 'asianfusion']",4.0,$$
94,CpY77cDN1KS5EdiXMmWovw,House of Thai,https://www.yelp.com/biz/house-of-thai-long-island-city-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,287,['thai'],4.0,$$
95,6NfeqE-5OBXfGBXhr4PJVg,The Dolar Shop,https://www.yelp.com/biz/the-dolar-shop-flushing-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,756,"['chinese', 'hotpot']",4.5,$$$
96,4CAJ-JvgbzBdoWq1CXtCFw,Umi Sushi,https://www.yelp.com/biz/umi-sushi-fresh-meadows?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,624,"['japanese', 'sushi']",4.5,$$
97,d61Ejg_qQGTATqh67c912g,O Lavrador,https://www.yelp.com/biz/o-lavrador-jamaica-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,240,"['portuguese', 'bars', 'spanish']",4.0,$$
98,EHUNrnIgnhwTnpOm3gEESg,Tacuba,https://www.yelp.com/biz/tacuba-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,657,"['mexican', 'tapas', 'latin']",4.0,$$
99,Lkz8ExozPGmYBvz-ZEtXOg,Näna Good Eats,https://www.yelp.com/biz/n%C3%A4na-good-eats-whitestone?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,89,"['mideastern', 'falafel', 'kosher']",5.0,
100,yUfLfVqhCfFsACnMX73YEQ,Oceanic Boil,https://www.yelp.com/biz/oceanic-boil-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,6,"['cajun', 'seafood', 'bars']",4.0,
101,k5bGHJbAXDw9g_uP42QqDw,The Highwater,https://www.yelp.com/biz/the-highwater-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,358,"['newamerican', 'hawaiian', 'tikibars']",4.0,$$
102,vYnQYMWk_CpV8APtyFWYWA,Patrizia's Of Maspeth,https://www.yelp.com/biz/patrizias-of-maspeth-maspeth?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,145,"['italian', 'pizza', 'salad']",4.0,$$
103,R2hzhMjmR1MfM-e4pS7yeg,Deasura,https://www.yelp.com/biz/deasura-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,99,"['mideastern', 'halal', 'mediterranean']",4.5,
104,6KzJ3JEOQ4QrVbrrRtBxQw,Avli The Little Greek Tavern,https://www.yelp.com/biz/avli-the-little-greek-tavern-bayside-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,825,"['greek', 'mediterranean', 'wraps']",4.0,$$
105,kXuubLd6s3GidpqU3psPdw,Chao Thai,https://www.yelp.com/biz/chao-thai-elmhurst-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,373,['thai'],4.0,$$
106,tVB11pOiDhPWlt_o6ylMNg,Enthaice Thai Kitchen,https://www.yelp.com/biz/enthaice-thai-kitchen-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,674,"['thai', 'seafood', 'chicken_wings']",4.0,$$
107,uvcEo61aL2F8e4PCzwZsYg,Chihuahua,https://www.yelp.com/biz/chihuahua-sunnyside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,151,['mexican'],4.5,$$
108,Ve_iFpnhL8zN789ZL2jnxQ,UThai,https://www.yelp.com/biz/uthai-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,188,"['thai', 'vegan', 'noodles']",4.0,$
109,69_uRnB0amB6FbmASCo0-A,Pho Che,https://www.yelp.com/biz/pho-che-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,321,"['vietnamese', 'korean']",4.0,$$
110,SJ82Jd2eJxtu3oCj91sqPA,Sodam,https://www.yelp.com/biz/sodam-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,179,['korean'],4.0,$$
111,abZ-mEvF6Tj4hfyIg0lKwQ,Vite Vinosteria,https://www.yelp.com/biz/vite-vinosteria-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,573,"['italian', 'wine_bars']",4.5,$$
112,tg2I4TLCUNr_llG2xLE4sg,Turkish Grill,https://www.yelp.com/biz/turkish-grill-sunnyside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,394,['turkish'],4.0,$$
113,eW7kDF_1PT0CBbKA0sjLfA,Souk El Shater,https://www.yelp.com/biz/souk-el-shater-sunnyside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,226,"['lebanese', 'falafel']",4.5,$
114,afjlMhMd_RJxZgE08RnebQ,Main Street Imperial Taiwanese,https://www.yelp.com/biz/main-street-imperial-taiwanese-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,325,['taiwanese'],4.0,$$
115,R0y03SFOY0BdHRUT1LSO0Q,Shanghai You Garden,https://www.yelp.com/biz/shanghai-you-garden-flushing-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1064,"['shanghainese', 'dimsum', 'noodles']",4.0,$$
116,oV_B5pRkcICNab7_eVoIcA,Go Nonna,https://www.yelp.com/biz/go-nonna-long-island-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,65,"['argentine', 'italian']",4.5,$$
117,6YsCjSkCoUJ6rVDJe04Yuw,Lhasa Fast Food,https://www.yelp.com/biz/lhasa-fast-food-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,320,['himalayan'],4.5,$
118,-yqnpiwcyNyn0N8QHFX2FQ,The Gully,https://www.yelp.com/biz/the-gully-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,131,"['indpak', 'halal', 'bangladeshi']",4.0,$$
119,xxRp7CS0BOgecjlMDU9klA,Arepas Grill,https://www.yelp.com/biz/arepas-grill-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,274,['venezuelan'],4.0,$$
120,XUataECnaOfdo4a87NqEFg,Samudra Vegetarian Restaurant & Chaat House,https://www.yelp.com/biz/samudra-vegetarian-restaurant-and-chaat-house-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,533,"['indpak', 'vegetarian']",4.0,$$
121,mCUSv9Lx1IFPKwTjchgTEw,Dylan's Forest Hills,https://www.yelp.com/biz/dylans-forest-hills-queens?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,8,"['musicvenues', 'comfortfood', 'bars']",4.5,
122,_kD3Gy4shZT_RGwkARiffQ,You Garden Xiao Long Bao 豫园小笼包,https://www.yelp.com/biz/you-garden-xiao-long-bao-%E8%B1%AB%E5%9B%AD%E5%B0%8F%E7%AC%BC%E5%8C%85-bayside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,371,"['shanghainese', 'dimsum', 'noodles']",4.0,$$
123,uXX8zSt6gX1bXv7WZTQceQ,Mojitos Restaurant Bar,https://www.yelp.com/biz/mojitos-restaurant-bar-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,29,"['bars', 'latin']",4.0,$$
124,yckkW5iFRiBOWsH3tZTr3Q,Hashi Ramen & Izakaya,https://www.yelp.com/biz/hashi-ramen-and-izakaya-flushing-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1081,"['ramen', 'sushi']",4.0,$$
125,U7aH5Sy4Z5QfEpzeccz56w,Pahal Zan,https://www.yelp.com/biz/pahal-zan-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,285,"['mideastern', 'falafel', 'kosher']",4.5,$$
126,ipv4lBvbfVzCnSahqrJckQ,Little Pepper,https://www.yelp.com/biz/little-pepper-college-point?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,316,['szechuan'],4.0,$$
127,M8eB6p4udxJhLkeIoDjBzA,Pulau Pinang,https://www.yelp.com/biz/pulau-pinang-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,156,"['malaysian', 'taiwanese']",3.5,$$
128,f8_zIwME7PzQhDim64nTvA,Soul Out,https://www.yelp.com/biz/soul-out-queens?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,9,['soulfood'],5.0,
129,8td6qiBvZ-En6gSpPjXWzQ,Shanghai Zhen Gong Fu 上海真功夫,https://www.yelp.com/biz/shanghai-zhen-gong-fu-%E4%B8%8A%E6%B5%B7%E7%9C%9F%E5%8A%9F%E5%A4%AB-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,146,"['shanghainese', 'noodles']",4.0,$$
130,dgaNriM1VdI2nGochhHE_g,Casa Enrique,https://www.yelp.com/biz/casa-enrique-long-island-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1185,['mexican'],4.0,$$
131,QH3VbBAf7MlePoaipxT4pA,Taqueria Kermes,https://www.yelp.com/biz/taqueria-kermes-ridgewood?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,391,['mexican'],4.0,$$
132,C9brsXcyM6-5kHZPbvnofg,Renee's Kitchenette & Grill,https://www.yelp.com/biz/renees-kitchenette-and-grill-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,233,['filipino'],4.0,$$
133,LXmlfAmrGA3NfvYSfxIVvQ,Ma La La,https://www.yelp.com/biz/ma-la-la-long-island-city?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,39,['chinese'],4.0,$$
134,3TEfUtiwfTNfjJreZzOFQQ,Mis Tierras Colombianas,https://www.yelp.com/biz/mis-tierras-colombianas-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,86,['colombian'],4.0,$$
135,ukOsBKML_Ph_hSyxv3gNlA,Sabor De Cuba,https://www.yelp.com/biz/sabor-de-cuba-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,341,"['bars', 'latin', 'cuban']",4.0,$$
136,CGlVVVjJ0d8eKCAefOTS9w,Plaka,https://www.yelp.com/biz/plaka-east-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,117,['greek'],4.0,$$
137,SYTBg4SzYuZxrxK3YDU2xg,Cheburechnaya,https://www.yelp.com/biz/cheburechnaya-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,256,"['kosher', 'russian', 'uzbek']",4.0,$$
138,YqWXNq0Ku7cGb6Zj1j43Pw,KAL,https://www.yelp.com/biz/kal-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,152,"['korean', 'asianfusion']",4.5,$$
139,6Sv1nHPiEm_qXIJpm-E8Lw,Uncle Nick's Mediterranian Gyro & Grill,https://www.yelp.com/biz/uncle-nicks-mediterranian-gyro-and-grill-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,37,"['halal', 'turkish', 'mediterranean']",4.5,
140,YjkEjOJ05z4MVDmbrWvWdQ,District Saigon,https://www.yelp.com/biz/district-saigon-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,588,"['vietnamese', 'cocktailbars']",4.0,$$
141,osY94UfXtrynDL2nMs_bdw,Max Bratwurst und Bier,https://www.yelp.com/biz/max-bratwurst-und-bier-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,368,"['german', 'bars']",4.5,$$
142,vpWPgusmUD0cYNKf0uEQIw,Cemitas El Tigre,https://www.yelp.com/biz/cemitas-el-tigre-sunnyside-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,221,['mexican'],4.5,$$
143,_uln4MCsceNH4dCQNoALNQ,Arepas Cafe,https://www.yelp.com/biz/arepas-cafe-astoria-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,898,['venezuelan'],4.0,$$
144,a23bfZBVjIhV32Em4hKHAA,The Buffs,https://www.yelp.com/biz/the-buffs-long-island-city-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,76,"['thai', 'newamerican']",4.5,$$
145,4eAgPj7eKonKAtk64kgUfQ,Matsuri,https://www.yelp.com/biz/matsuri-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,120,['japanese'],4.5,$$
146,tN_RVaaR6RjPn8twABp78A,PokéWave,https://www.yelp.com/biz/pok%C3%A9wave-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,236,"['poke', 'hawaiian']",4.5,$$
147,I3boMDez9rUejzf7EyT2Dg,Jagerhaus German Restaurant & Biergarten,https://www.yelp.com/biz/jagerhaus-german-restaurant-and-biergarten-whitestone-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,262,"['german', 'gastropubs', 'beerbar']",4.0,$$
148,qy2S_akh9RjSAktwUKf1-g,Jollibee,https://www.yelp.com/biz/jollibee-woodside?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,540,"['filipino', 'hotdogs', 'burgers']",3.5,$
149,wUu9WcGjP8KS6KlpARChyQ,Gyu-Kaku Japanese BBQ,https://www.yelp.com/biz/gyu-kaku-japanese-bbq-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,560,"['bbq', 'japanese', 'asianfusion']",4.5,$$
150,lN5tiN-4eBNeh8F0zcI6Hw,Fuyu Ramen,https://www.yelp.com/biz/fuyu-ramen-sunnyside-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,119,"['poke', 'ramen']",4.5,$$
151,XDL8GWy3uCB8bdpMiRLRJw,Agnanti,https://www.yelp.com/biz/agnanti-astoria?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,454,"['greek', 'mediterranean']",3.5,$$
152,b6O3gPP3S0eugOO4tIbxPg,OK Canaan Taiwanese Gourmet,https://www.yelp.com/biz/ok-canaan-taiwanese-gourmet-flushing?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,64,['taiwanese'],4.5,$$
153,y8JSKjpWeQg8vzm5wovOwQ,The Bund,https://www.yelp.com/biz/the-bund-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,253,['shanghainese'],3.5,$$
154,lGLeaVcg7U4tOfJFhVqGng,Sky Cafe,https://www.yelp.com/biz/sky-cafe-elmhurst?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,97,"['indonesian', 'noodles', 'soup']",4.5,$
155,ipxeCjihDqXTMkuPe-CQ4A,Arunee Thai,https://www.yelp.com/biz/arunee-thai-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,309,['thai'],4.0,$$
156,YARIb8L3uOo3fECJP2Pjlg,Slide Bar-B-Q,https://www.yelp.com/biz/slide-bar-b-q-maspeth?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,602,"['bbq', 'comfortfood', 'southern']",3.5,$$
157,wPx4aNffBizdYmCG-WLKpQ,Loukoumi Taverna,https://www.yelp.com/biz/loukoumi-taverna-astoria-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,451,"['greek', 'mediterranean']",4.5,$$
158,Olg5IRKgyS5qKl_YzPGUEQ,Mama Schnitzel,https://www.yelp.com/biz/mama-schnitzel-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,41,['kosher'],4.0,$$
159,mm_ThSw5EnaDW2dA7D-49A,Xin Taste Hand Pull Noodle,https://www.yelp.com/biz/xin-taste-hand-pull-noodle-forest-hills?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,217,"['noodles', 'chinese']",4.0,$$
160,7_Dwf153h3_waVtmfYd8QQ,Grand Sichuan NY II,https://www.yelp.com/biz/grand-sichuan-ny-ii-rego-park?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,225,['szechuan'],4.0,$$
